日期時間,降水量(mm),雨量(mm),氣溫(℃)
2026-01-13T13:00,0.0,0.0,20.6
2026-01-13T14:00,0.0,0.0,20.5
2026-01-13T15:00,0.0,0.0,20.4
2026-01-13T16:00,0.0,0.0,19.4
2026-01-13T17:00,0.0,0.0,17.2
2026-01-13T18:00,0.0,0.0,15.1
2026-01-13T19:00,0.0,0.0,14.1
2026-01-13T20:00,0.0,0.0,13.4
2026-01-13T21:00,0.0,0.0,12.9
2026-01-13T22:00,0.0,0.0,12.7
2026-01-13T23:00,0.0,0.0,12.5
2026-01-14T00:00,0.0,0.0,12.4
2026-01-14T01:00,0.0,0.0,12.3
2026-01-14T02:00,0.0,0.0,12.6
2026-01-14T03:00,0.0,0.0,13.0
2026-01-14T04:00,0.0,0.0,12.9
2026-01-14T05:00,0.0,0.0,12.8
2026-01-14T06:00,0.0,0.0,12.8
2026-01-14T07:00,0.0,0.0,13.0
2026-01-14T08:00,0.0,0.0,15.8
2026-01-14T09:00,0.0,0.0,19.4
2026-01-14T10:00,0.0,0.0,20.9
2026-01-14T11:00,0.0,0.0,22.1
2026-01-14T12:00,0.0,0.0,22.8
2026-01-14T13:00,0.0,0.0,23.0
2026-01-14T14:00,0.0,0.0,23.1
2026-01-14T15:00,0.0,0.0,22.5
2026-01-14T16:00,0.0,0.0,21.5
2026-01-14T17:00,0.0,0.0,19.6
2026-01-14T18:00,0.0,0.0,17.8
2026-01-14T19:00,0.0,0.0,16.9
2026-01-14T20:00,0.0,0.0,15.9
2026-01-14T21:00,0.0,0.0,16.0
2026-01-14T22:00,0.0,0.0,15.9
2026-01-14T23:00,0.0,0.0,15.6
2026-01-15T00:00,0.0,0.0,15.3
2026-01-15T01:00,0.0,0.0,14.4
2026-01-15T02:00,0.0,0.0,13.6
2026-01-15T03:00,0.0,0.0,13.5
2026-01-15T04:00,0.0,0.0,13.1
2026-01-15T05:00,0.0,0.0,12.1
2026-01-15T06:00,0.0,0.0,11.4
2026-01-15T07:00,0.0,0.0,11.1
2026-01-15T08:00,0.0,0.0,14.8
2026-01-15T09:00,0.0,0.0,18.3
2026-01-15T10:00,0.0,0.0,20.3
2026-01-15T11:00,0.0,0.0,21.8
2026-01-15T12:00,0.0,0.0,22.8
2026-01-15T13:00,0.0,0.0,23.3
2026-01-15T14:00,0.0,0.0,23.7
2026-01-15T15:00,0.0,0.0,24.0
2026-01-15T16:00,0.0,0.0,22.7
2026-01-15T17:00,0.0,0.0,20.2
2026-01-15T18:00,0.0,0.0,18.9
2026-01-15T19:00,0.0,0.0,18.5
2026-01-15T20:00,0.0,0.0,17.6
2026-01-15T21:00,0.0,0.0,17.0
2026-01-15T22:00,0.0,0.0,15.9
2026-01-15T23:00,0.0,0.0,15.6
2026-01-16T00:00,0.0,0.0,14.9
2026-01-16T01:00,0.0,0.0,14.9
2026-01-16T02:00,0.0,0.0,14.1
2026-01-16T03:00,0.0,0.0,14.5
2026-01-16T04:00,0.0,0.0,14.8
2026-01-16T05:00,0.0,0.0,15.1
2026-01-16T06:00,0.0,0.0,15.4
2026-01-16T07:00,0.0,0.0,15.6
2026-01-16T08:00,0.0,0.0,17.4
2026-01-16T09:00,0.0,0.0,18.8
2026-01-16T10:00,0.0,0.0,19.9
2026-01-16T11:00,0.0,0.0,21.2
2026-01-16T12:00,0.0,0.0,21.5
2026-01-16T13:00,0.0,0.0,21.8
2026-01-16T14:00,0.0,0.0,21.6
2026-01-16T15:00,0.1,0.1,21.0
2026-01-16T16:00,0.0,0.0,21.1
2026-01-16T17:00,0.1,0.1,20.1
2026-01-16T18:00,0.0,0.0,19.5
2026-01-16T19:00,0.0,0.0,19.2
2026-01-16T20:00,0.0,0.0,18.5
2026-01-16T21:00,0.0,0.0,18.4
2026-01-16T22:00,0.0,0.0,18.2
2026-01-16T23:00,0.0,0.0,18.0
2026-01-17T00:00,0.3,0.3,17.6
2026-01-17T01:00,0.2,0.2,17.5
2026-01-17T02:00,0.0,0.0,17.5
2026-01-17T03:00,0.0,0.0,16.3
2026-01-17T04:00,0.0,0.0,15.3
2026-01-17T05:00,0.0,0.0,14.6
2026-01-17T06:00,0.0,0.0,13.9
2026-01-17T07:00,0.0,0.0,13.6
2026-01-17T08:00,0.0,0.0,17.1
2026-01-17T09:00,0.0,0.0,19.8
2026-01-17T10:00,0.0,0.0,21.8
2026-01-17T11:00,0.0,0.0,23.5
2026-01-17T12:00,0.0,0.0,24.3
2026-01-17T13:00,0.0,0.0,24.3
2026-01-17T14:00,0.0,0.0,23.6
2026-01-17T15:00,0.0,0.0,22.4
2026-01-17T16:00,0.0,0.0,20.8
2026-01-17T17:00,0.0,0.0,18.9
2026-01-17T18:00,0.0,0.0,17.6
2026-01-17T19:00,0.0,0.0,16.9
2026-01-17T20:00,0.0,0.0,16.0
2026-01-17T21:00,0.0,0.0,15.6
2026-01-17T22:00,0.0,0.0,15.4
2026-01-17T23:00,0.0,0.0,14.8
2026-01-18T00:00,0.0,0.0,14.1
2026-01-18T01:00,0.0,0.0,14.6
2026-01-18T02:00,0.0,0.0,15.4
2026-01-18T03:00,0.0,0.0,15.4
2026-01-18T04:00,0.0,0.0,15.1
2026-01-18T05:00,0.0,0.0,15.6
2026-01-18T06:00,0.0,0.0,16.1
2026-01-18T07:00,0.0,0.0,16.4
2026-01-18T08:00,0.0,0.0,17.4
2026-01-18T09:00,0.0,0.0,18.7
2026-01-18T10:00,0.0,0.0,20.8
2026-01-18T11:00,0.0,0.0,22.2
2026-01-18T12:00,0.0,0.0,22.6
2026-01-18T13:00,0.0,0.0,23.4
2026-01-18T14:00,0.0,0.0,21.8
2026-01-18T15:00,0.0,0.0,21.5
2026-01-18T16:00,0.0,0.0,21.1
2026-01-18T17:00,0.0,0.0,20.0
2026-01-18T18:00,0.0,0.0,18.9
2026-01-18T19:00,0.0,0.0,18.1
2026-01-18T20:00,0.0,0.0,18.0
2026-01-18T21:00,0.0,0.0,17.7
2026-01-18T22:00,0.0,0.0,17.5
2026-01-18T23:00,0.0,0.0,17.1
2026-01-19T00:00,0.0,0.0,17.1
2026-01-19T01:00,0.0,0.0,17.0
2026-01-19T02:00,0.0,0.0,17.1
2026-01-19T03:00,0.0,0.0,16.9
2026-01-19T04:00,0.0,0.0,16.2
2026-01-19T05:00,0.0,0.0,16.3
2026-01-19T06:00,0.0,0.0,16.1
2026-01-19T07:00,0.0,0.0,15.9
2026-01-19T08:00,0.0,0.0,17.6
2026-01-19T09:00,0.0,0.0,19.7
2026-01-19T10:00,0.1,0.1,21.2
2026-01-19T11:00,0.0,0.0,22.5
2026-01-19T12:00,0.0,0.0,22.7
2026-01-19T13:00,0.3,0.3,22.1
2026-01-19T14:00,0.1,0.1,21.6
2026-01-19T15:00,0.4,0.4,20.5
2026-01-19T16:00,1.3,1.3,19.0
2026-01-19T17:00,0.6,0.6,18.0
2026-01-19T18:00,0.3,0.3,17.3
2026-01-19T19:00,0.2,0.2,17.0
2026-01-19T20:00,0.2,0.2,17.0
2026-01-19T21:00,0.1,0.1,17.0
2026-01-19T22:00,0.1,0.1,16.9
2026-01-19T23:00,0.6,0.6,16.8
2026-01-20T00:00,0.6,0.6,16.3
2026-01-20T01:00,0.4,0.4,16.1
2026-01-20T02:00,0.6,0.6,16.1
2026-01-20T03:00,0.7,0.7,15.9
2026-01-20T04:00,0.5,0.5,15.1
2026-01-20T05:00,1.0,1.0,14.5
2026-01-20T06:00,0.7,0.7,14.1
2026-01-20T07:00,0.2,0.2,14.2
2026-01-20T08:00,0.1,0.1,14.6
2026-01-20T09:00,0.0,0.0,15.3
2026-01-20T10:00,0.0,0.0,15.9
2026-01-20T11:00,0.0,0.0,15.5
2026-01-20T12:00,0.0,0.0,16.0
2026-01-20T13:00,0.0,0.0,16.3
2026-01-20T14:00,0.0,0.0,15.9
2026-01-20T15:00,0.0,0.0,15.4
2026-01-20T16:00,0.0,0.0,14.8
2026-01-20T17:00,0.0,0.0,13.9
2026-01-20T18:00,0.0,0.0,13.4
2026-01-20T19:00,0.0,0.0,13.1
2026-01-20T20:00,0.0,0.0,13.8
2026-01-20T21:00,0.1,0.1,13.4
2026-01-20T22:00,0.1,0.1,13.1
2026-01-20T23:00,0.1,0.1,12.9
2026-01-21T00:00,0.1,0.1,12.8
2026-01-21T01:00,0.0,0.0,12.6
2026-01-21T02:00,0.1,0.1,12.7
2026-01-21T03:00,0.0,0.0,12.4
2026-01-21T04:00,0.0,0.0,12.3
2026-01-21T05:00,0.0,0.0,11.9
2026-01-21T06:00,0.0,0.0,11.7
2026-01-21T07:00,0.1,0.1,11.6
2026-01-21T08:00,0.4,0.4,12.4
2026-01-21T09:00,0.3,0.3,12.8
2026-01-21T10:00,0.2,0.2,12.8
2026-01-21T11:00,0.0,0.0,13.6
2026-01-21T12:00,0.0,0.0,13.4
2026-01-21T13:00,0.0,0.0,13.4
2026-01-21T14:00,0.0,0.0,13.1
2026-01-21T15:00,0.0,0.0,12.8
2026-01-21T16:00,0.0,0.0,12.6
2026-01-21T17:00,0.0,0.0,12.1
2026-01-21T18:00,0.0,0.0,11.8
2026-01-21T19:00,0.0,0.0,11.6
2026-01-21T20:00,0.1,0.1,11.6
2026-01-21T21:00,0.1,0.1,11.4
2026-01-21T22:00,0.0,0.0,11.4
2026-01-21T23:00,0.1,0.1,11.4
2026-01-22T00:00,0.1,0.1,11.4
2026-01-22T01:00,0.1,0.1,11.4
2026-01-22T02:00,0.4,0.4,11.6
2026-01-22T03:00,0.6,0.6,11.1
2026-01-22T04:00,0.6,0.6,11.0
2026-01-22T05:00,0.2,0.2,11.1
2026-01-22T06:00,0.0,0.0,11.1
2026-01-22T07:00,0.0,0.0,11.2
2026-01-22T08:00,0.0,0.0,11.8
2026-01-22T09:00,0.0,0.0,12.6
2026-01-22T10:00,0.0,0.0,12.8
2026-01-22T11:00,0.1,0.1,12.9
2026-01-22T12:00,0.0,0.0,13.3
2026-01-22T13:00,0.0,0.0,13.6
2026-01-22T14:00,0.0,0.0,12.9
2026-01-22T15:00,0.3,0.3,13.1
2026-01-22T16:00,0.2,0.2,13.0
2026-01-22T17:00,0.0,0.0,12.5
2026-01-22T18:00,0.1,0.1,12.1
2026-01-22T19:00,0.4,0.4,12.1
2026-01-22T20:00,0.3,0.3,12.0
2026-01-22T21:00,0.4,0.4,11.4
2026-01-22T22:00,0.8,0.8,11.3
2026-01-22T23:00,0.4,0.4,11.6
2026-01-23T00:00,0.1,0.1,11.8
2026-01-23T01:00,0.1,0.1,11.6
2026-01-23T02:00,0.4,0.4,12.0
2026-01-23T03:00,0.5,0.5,11.9
2026-01-23T04:00,0.2,0.2,12.0
2026-01-23T05:00,0.1,0.1,12.1
2026-01-23T06:00,0.0,0.0,12.3
2026-01-23T07:00,0.0,0.0,12.5
2026-01-23T08:00,0.0,0.0,13.4
2026-01-23T09:00,0.0,0.0,14.7
2026-01-23T10:00,0.0,0.0,15.9
2026-01-23T11:00,0.0,0.0,17.5
2026-01-23T12:00,0.0,0.0,17.6
2026-01-23T13:00,0.0,0.0,17.9
2026-01-23T14:00,0.0,0.0,18.4
2026-01-23T15:00,0.0,0.0,18.4
2026-01-23T16:00,0.0,0.0,17.3
2026-01-23T17:00,0.1,0.1,16.2
2026-01-23T18:00,0.2,0.2,15.7
2026-01-23T19:00,0.2,0.2,15.3
2026-01-23T20:00,0.1,0.1,15.4
2026-01-23T21:00,0.3,0.3,15.2
2026-01-23T22:00,0.6,0.6,14.7
2026-01-23T23:00,0.5,0.5,14.8
2026-01-24T00:00,0.4,0.4,15.0
2026-01-24T01:00,0.3,0.3,14.9
2026-01-24T02:00,0.1,0.1,15.0
2026-01-24T03:00,2.0,2.0,14.6
2026-01-24T04:00,2.3,2.3,14.9
2026-01-24T05:00,2.9,2.9,14.9
2026-01-24T06:00,3.7,3.7,14.9
2026-01-24T07:00,3.1,3.1,15.2
2026-01-24T08:00,1.0,1.0,15.9
2026-01-24T09:00,0.0,0.0,16.2
2026-01-24T10:00,0.0,0.0,16.8
2026-01-24T11:00,0.0,0.0,17.9
2026-01-24T12:00,0.0,0.0,18.5
2026-01-24T13:00,0.0,0.0,18.5
2026-01-24T14:00,0.0,0.0,18.5
2026-01-24T15:00,0.0,0.0,18.1
2026-01-24T16:00,0.0,0.0,17.1
2026-01-24T17:00,0.0,0.0,16.8
2026-01-24T18:00,0.0,0.0,16.5
2026-01-24T19:00,0.2,0.2,16.2
2026-01-24T20:00,0.2,0.2,15.8
2026-01-24T21:00,0.0,0.0,15.7
2026-01-24T22:00,0.0,0.0,15.8
2026-01-24T23:00,0.0,0.0,15.9
2026-01-25T00:00,0.0,0.0,15.9
2026-01-25T01:00,0.0,0.0,15.9
2026-01-25T02:00,0.0,0.0,15.4
2026-01-25T03:00,0.0,0.0,14.9
2026-01-25T04:00,0.0,0.0,14.4
2026-01-25T05:00,0.0,0.0,13.6
2026-01-25T06:00,0.0,0.0,12.6
2026-01-25T07:00,0.0,0.0,11.9
2026-01-25T08:00,0.0,0.0,17.0
2026-01-25T09:00,0.0,0.0,19.7
2026-01-25T10:00,0.0,0.0,21.6
2026-01-25T11:00,0.0,0.0,22.9
2026-01-25T12:00,0.0,0.0,22.6
2026-01-25T13:00,0.0,0.0,22.1
2026-01-25T14:00,0.0,0.0,22.0
2026-01-25T15:00,0.0,0.0,21.5
2026-01-25T16:00,0.0,0.0,21.3
2026-01-25T17:00,0.0,0.0,20.4
2026-01-25T18:00,0.0,0.0,19.3
2026-01-25T19:00,0.0,0.0,18.6
2026-01-25T20:00,0.0,0.0,17.5
2026-01-25T21:00,0.0,0.0,17.3
2026-01-25T22:00,0.0,0.0,16.8
2026-01-25T23:00,0.0,0.0,16.4
2026-01-26T00:00,0.0,0.0,16.1
2026-01-26T01:00,0.0,0.0,15.3
2026-01-26T02:00,0.0,0.0,15.9
2026-01-26T03:00,0.0,0.0,16.1
2026-01-26T04:00,0.0,0.0,15.4
2026-01-26T05:00,0.0,0.0,14.4
2026-01-26T06:00,0.0,0.0,13.6
2026-01-26T07:00,0.0,0.0,13.8
2026-01-26T08:00,0.0,0.0,16.4
2026-01-26T09:00,0.0,0.0,18.6
2026-01-26T10:00,0.0,0.0,20.1
2026-01-26T11:00,0.0,0.0,21.2
2026-01-26T12:00,0.0,0.0,22.3
2026-01-26T13:00,0.0,0.0,22.0
2026-01-26T14:00,0.0,0.0,22.2
2026-01-26T15:00,0.0,0.0,21.5
2026-01-26T16:00,0.0,0.0,20.5
2026-01-26T17:00,0.0,0.0,19.5
2026-01-26T18:00,0.0,0.0,18.7
2026-01-26T19:00,0.0,0.0,18.5
2026-01-26T20:00,0.0,0.0,18.5
2026-01-26T21:00,0.0,0.0,18.0
2026-01-26T22:00,0.0,0.0,17.1
2026-01-26T23:00,0.4,0.4,17.3
2026-01-27T00:00,0.5,0.5,17.1
2026-01-27T01:00,0.4,0.4,17.0
2026-01-27T02:00,0.0,0.0,17.2
2026-01-27T03:00,0.1,0.1,17.2
2026-01-27T04:00,0.4,0.4,17.0
2026-01-27T05:00,0.5,0.5,16.9
2026-01-27T06:00,0.3,0.3,16.9
2026-01-27T07:00,0.3,0.3,16.3
2026-01-27T08:00,0.5,0.5,16.7
2026-01-27T09:00,0.4,0.4,17.4
2026-01-27T10:00,0.6,0.6,17.5
2026-01-27T11:00,0.2,0.2,17.9
2026-01-27T12:00,0.2,0.2,17.5
2026-01-27T13:00,0.0,0.0,17.6
2026-01-27T14:00,0.0,0.0,17.8
2026-01-27T15:00,0.1,0.1,17.4
2026-01-27T16:00,0.0,0.0,17.0
2026-01-27T17:00,0.0,0.0,16.4
2026-01-27T18:00,0.4,0.4,15.9
2026-01-27T19:00,1.1,1.1,15.4
2026-01-27T20:00,0.6,0.6,15.3
2026-01-27T21:00,0.8,0.8,14.9
2026-01-27T22:00,0.2,0.2,14.9
2026-01-27T23:00,0.6,0.6,14.9
2026-01-28T00:00,0.2,0.2,14.9
2026-01-28T01:00,0.7,0.7,14.7
2026-01-28T02:00,0.2,0.2,14.6
2026-01-28T03:00,0.5,0.5,14.6
2026-01-28T04:00,0.1,0.1,14.5
2026-01-28T05:00,0.0,0.0,14.1
2026-01-28T06:00,0.0,0.0,14.1
2026-01-28T07:00,0.0,0.0,14.1
2026-01-28T08:00,0.0,0.0,14.9
2026-01-28T09:00,0.0,0.0,15.2
2026-01-28T10:00,0.0,0.0,15.6
2026-01-28T11:00,0.0,0.0,16.6
2026-01-28T12:00,0.0,0.0,17.7
2026-01-28T13:00,0.0,0.0,17.8
2026-01-28T14:00,0.1,0.1,17.2
2026-01-28T15:00,0.1,0.1,16.5
2026-01-28T16:00,0.0,0.0,15.9
2026-01-28T17:00,0.0,0.0,15.4
2026-01-28T18:00,0.0,0.0,15.0
2026-01-28T19:00,0.0,0.0,14.6
2026-01-28T20:00,0.0,0.0,15.0
2026-01-28T21:00,0.0,0.0,14.9
2026-01-28T22:00,0.0,0.0,15.1
2026-01-28T23:00,0.0,0.0,15.1
2026-01-29T00:00,0.0,0.0,15.0
2026-01-29T01:00,0.0,0.0,14.8
2026-01-29T02:00,0.0,0.0,15.1
2026-01-29T03:00,0.0,0.0,15.4
2026-01-29T04:00,0.0,0.0,15.4
2026-01-29T05:00,0.0,0.0,15.1
2026-01-29T06:00,0.0,0.0,15.3
2026-01-29T07:00,0.0,0.0,15.4
2026-01-29T08:00,0.0,0.0,17.0
2026-01-29T09:00,0.0,0.0,18.6
2026-01-29T10:00,0.0,0.0,19.8
2026-01-29T11:00,0.0,0.0,20.5
2026-01-29T12:00,0.0,0.0,21.2
2026-01-29T13:00,0.0,0.0,21.0
2026-01-29T14:00,0.0,0.0,20.8
2026-01-29T15:00,0.0,0.0,20.4
2026-01-29T16:00,0.0,0.0,19.6
2026-01-29T17:00,0.0,0.0,18.9
2026-01-29T18:00,0.0,0.0,18.0
2026-01-29T19:00,0.0,0.0,17.7
2026-01-29T20:00,0.0,0.0,17.2
2026-01-29T21:00,0.0,0.0,17.1
2026-01-29T22:00,0.0,0.0,17.2
2026-01-29T23:00,0.0,0.0,17.4
2026-01-30T00:00,0.0,0.0,17.8
2026-01-30T01:00,0.0,0.0,17.6
2026-01-30T02:00,0.3,0.3,17.2
2026-01-30T03:00,0.0,0.0,17.1
2026-01-30T04:00,0.0,0.0,17.0
2026-01-30T05:00,0.0,0.0,17.1
2026-01-30T06:00,0.0,0.0,16.8
2026-01-30T07:00,0.0,0.0,16.3
2026-01-30T08:00,0.0,0.0,17.8
2026-01-30T09:00,0.1,0.1,19.6
2026-01-30T10:00,0.5,0.5,19.6
2026-01-30T11:00,0.1,0.1,19.7
2026-01-30T12:00,0.0,0.0,22.1
2026-01-30T13:00,0.0,0.0,23.9
2026-01-30T14:00,0.0,0.0,24.0
2026-01-30T15:00,0.0,0.0,23.7
2026-01-30T16:00,0.0,0.0,22.5
2026-01-30T17:00,0.0,0.0,20.0
2026-01-30T18:00,0.0,0.0,18.5
2026-01-30T19:00,0.0,0.0,18.2
2026-01-30T20:00,0.0,0.0,17.5
2026-01-30T21:00,0.0,0.0,17.2
2026-01-30T22:00,0.0,0.0,17.0
2026-01-30T23:00,0.1,0.1,17.4
2026-01-31T00:00,0.1,0.1,17.5
2026-01-31T01:00,0.2,0.2,17.3
2026-01-31T02:00,0.2,0.2,17.5
2026-01-31T03:00,0.1,0.1,17.4
2026-01-31T04:00,0.2,0.2,17.2
2026-01-31T05:00,0.1,0.1,17.0
2026-01-31T06:00,0.1,0.1,17.0
2026-01-31T07:00,0.1,0.1,17.0
2026-01-31T08:00,0.2,0.2,17.4
2026-01-31T09:00,0.3,0.3,18.1
2026-01-31T10:00,0.0,0.0,17.8
2026-01-31T11:00,0.0,0.0,17.5
2026-01-31T12:00,0.0,0.0,17.6
2026-01-31T13:00,0.2,0.2,17.9
2026-01-31T14:00,0.2,0.2,17.9
2026-01-31T15:00,0.0,0.0,17.6
2026-01-31T16:00,0.0,0.0,17.4
2026-01-31T17:00,0.0,0.0,16.6
2026-01-31T18:00,0.4,0.4,16.0
2026-01-31T19:00,0.7,0.7,15.4
2026-01-31T20:00,0.2,0.2,15.4
2026-01-31T21:00,0.4,0.4,14.9
2026-01-31T22:00,0.3,0.3,14.8
2026-01-31T23:00,0.2,0.2,14.7
2026-02-01T00:00,0.1,0.1,14.7
2026-02-01T01:00,0.1,0.1,14.6
2026-02-01T02:00,0.8,0.8,14.3
2026-02-01T03:00,1.4,1.4,14.1
2026-02-01T04:00,1.0,1.0,13.8
2026-02-01T05:00,0.8,0.8,13.6
2026-02-01T06:00,0.2,0.2,13.8
2026-02-01T07:00,0.0,0.0,13.6
2026-02-01T08:00,0.0,0.0,14.5
2026-02-01T09:00,0.2,0.2,15.2
2026-02-01T10:00,0.4,0.4,15.4
2026-02-01T11:00,0.2,0.2,15.9
2026-02-01T12:00,0.0,0.0,16.4
2026-02-01T13:00,0.8,0.8,16.0
2026-02-01T14:00,0.5,0.5,16.0
2026-02-01T15:00,0.1,0.1,16.6
2026-02-01T16:00,0.1,0.1,16.0
2026-02-01T17:00,0.1,0.1,15.8
2026-02-01T18:00,0.0,0.0,15.4
2026-02-01T19:00,0.0,0.0,15.4
2026-02-01T20:00,0.0,0.0,15.4
2026-02-01T21:00,0.1,0.1,15.3
2026-02-01T22:00,0.2,0.2,15.2
2026-02-01T23:00,0.2,0.2,15.1
2026-02-02T00:00,0.5,0.5,14.6
2026-02-02T01:00,0.4,0.4,14.6
2026-02-02T02:00,0.3,0.3,14.8
2026-02-02T03:00,0.4,0.4,14.9
2026-02-02T04:00,0.4,0.4,15.1
2026-02-02T05:00,0.3,0.3,15.1
2026-02-02T06:00,0.4,0.4,14.9
2026-02-02T07:00,0.2,0.2,14.8
2026-02-02T08:00,0.2,0.2,15.6
2026-02-02T09:00,0.1,0.1,16.0
2026-02-02T10:00,0.2,0.2,16.5
2026-02-02T11:00,0.0,0.0,16.5
2026-02-02T12:00,0.1,0.1,16.7
2026-02-02T13:00,0.2,0.2,16.0
2026-02-02T14:00,0.1,0.1,15.9
2026-02-02T15:00,0.1,0.1,15.6
2026-02-02T16:00,0.0,0.0,15.2
2026-02-02T17:00,0.0,0.0,14.8
2026-02-02T18:00,0.0,0.0,14.3
2026-02-02T19:00,0.0,0.0,14.2
2026-02-02T20:00,0.0,0.0,14.2
2026-02-02T21:00,0.0,0.0,14.2
2026-02-02T22:00,0.0,0.0,14.1
2026-02-02T23:00,0.0,0.0,14.0
2026-02-03T00:00,0.0,0.0,13.9
2026-02-03T01:00,0.0,0.0,13.9
2026-02-03T02:00,0.0,0.0,14.2
2026-02-03T03:00,0.0,0.0,14.1
2026-02-03T04:00,0.0,0.0,14.1
2026-02-03T05:00,0.0,0.0,13.9
2026-02-03T06:00,0.0,0.0,14.1
2026-02-03T07:00,0.0,0.0,14.4
2026-02-03T08:00,0.0,0.0,15.6
2026-02-03T09:00,0.0,0.0,16.6
2026-02-03T10:00,0.0,0.0,17.7
2026-02-03T11:00,0.0,0.0,18.1
2026-02-03T12:00,0.0,0.0,18.6
2026-02-03T13:00,0.0,0.0,19.0
2026-02-03T14:00,0.0,0.0,19.1
2026-02-03T15:00,0.0,0.0,19.0
2026-02-03T16:00,0.0,0.0,18.1
2026-02-03T17:00,0.0,0.0,17.4
2026-02-03T18:00,0.0,0.0,16.6
2026-02-03T19:00,0.0,0.0,16.2
2026-02-03T20:00,0.0,0.0,16.5
2026-02-03T21:00,0.0,0.0,16.5
2026-02-03T22:00,0.0,0.0,16.4
2026-02-03T23:00,0.0,0.0,16.4
2026-02-04T00:00,0.0,0.0,16.4
2026-02-04T01:00,0.0,0.0,16.1
2026-02-04T02:00,0.0,0.0,15.6
2026-02-04T03:00,0.0,0.0,15.1
2026-02-04T04:00,0.0,0.0,14.1
2026-02-04T05:00,0.0,0.0,13.2
2026-02-04T06:00,0.0,0.0,12.4
2026-02-04T07:00,0.0,0.0,12.4
2026-02-04T08:00,0.0,0.0,16.1
2026-02-04T09:00,0.0,0.0,19.8
2026-02-04T10:00,0.0,0.0,22.3
2026-02-04T11:00,0.0,0.0,24.0
2026-02-04T12:00,0.0,0.0,24.7
2026-02-04T13:00,0.0,0.0,24.9
2026-02-04T14:00,0.0,0.0,24.1
2026-02-04T15:00,0.0,0.0,23.4
2026-02-04T16:00,0.0,0.0,22.6
2026-02-04T17:00,0.0,0.0,21.4
2026-02-04T18:00,0.0,0.0,19.0
2026-02-04T19:00,0.0,0.0,17.3
2026-02-04T20:00,0.0,0.0,16.4
2026-02-04T21:00,0.0,0.0,15.8
2026-02-04T22:00,0.0,0.0,14.9
2026-02-04T23:00,0.0,0.0,14.4
2026-02-05T00:00,0.0,0.0,14.1
2026-02-05T01:00,0.0,0.0,14.4
2026-02-05T02:00,0.0,0.0,15.4
2026-02-05T03:00,0.0,0.0,15.6
2026-02-05T04:00,0.0,0.0,16.0
2026-02-05T05:00,0.0,0.0,16.0
2026-02-05T06:00,0.0,0.0,16.5
2026-02-05T07:00,0.0,0.0,16.8
2026-02-05T08:00,0.0,0.0,17.8
2026-02-05T09:00,0.0,0.0,18.7
2026-02-05T10:00,0.0,0.0,20.1
2026-02-05T11:00,0.0,0.0,21.5
2026-02-05T12:00,0.0,0.0,22.3
2026-02-05T13:00,0.0,0.0,24.1
2026-02-05T14:00,0.0,0.0,24.5
2026-02-05T15:00,0.0,0.0,24.5
2026-02-05T16:00,0.0,0.0,24.6
2026-02-05T17:00,0.0,0.0,23.5
2026-02-05T18:00,0.0,0.0,22.0
2026-02-05T19:00,0.0,0.0,20.3
2026-02-05T20:00,0.0,0.0,19.1
2026-02-05T21:00,0.0,0.0,18.5
2026-02-05T22:00,0.0,0.0,17.7
2026-02-05T23:00,0.0,0.0,17.6
2026-02-06T00:00,0.0,0.0,17.6
2026-02-06T01:00,0.0,0.0,17.5
2026-02-06T02:00,0.0,0.0,18.4
2026-02-06T03:00,0.0,0.0,17.7
2026-02-06T04:00,0.0,0.0,16.8
2026-02-06T05:00,0.0,0.0,16.5
2026-02-06T06:00,0.0,0.0,16.1
2026-02-06T07:00,0.0,0.0,17.0
2026-02-06T08:00,0.0,0.0,18.1
2026-02-06T09:00,0.0,0.0,19.8
2026-02-06T10:00,0.0,0.0,20.8
2026-02-06T11:00,0.0,0.0,21.7
2026-02-06T12:00,0.2,0.2,23.5
2026-02-06T13:00,0.2,0.2,23.4
2026-02-06T14:00,0.4,0.4,20.6
2026-02-06T15:00,0.1,0.1,20.4
2026-02-06T16:00,0.0,0.0,20.0
2026-02-06T17:00,0.0,0.0,19.5
2026-02-06T18:00,0.0,0.0,19.0
2026-02-06T19:00,0.1,0.1,18.9
2026-02-06T20:00,0.1,0.1,18.3
2026-02-06T21:00,0.1,0.1,18.0
2026-02-06T22:00,0.1,0.1,17.9
2026-02-06T23:00,0.0,0.0,17.6
2026-02-07T00:00,0.1,0.1,17.5
2026-02-07T01:00,0.1,0.1,17.0
2026-02-07T02:00,0.1,0.1,16.6
2026-02-07T03:00,0.2,0.2,16.1
2026-02-07T04:00,0.5,0.5,15.6
2026-02-07T05:00,0.2,0.2,15.2
2026-02-07T06:00,0.1,0.1,15.1
2026-02-07T07:00,0.1,0.1,14.9
2026-02-07T08:00,0.0,0.0,15.4
2026-02-07T09:00,0.0,0.0,15.6
2026-02-07T10:00,0.0,0.0,16.0
2026-02-07T11:00,0.0,0.0,15.9
2026-02-07T12:00,0.0,0.0,15.8
2026-02-07T13:00,0.1,0.1,15.1
2026-02-07T14:00,0.2,0.2,15.0
2026-02-07T15:00,0.2,0.2,14.6
2026-02-07T16:00,0.1,0.1,14.3
2026-02-07T17:00,0.0,0.0,13.9
2026-02-07T18:00,0.0,0.0,13.4
2026-02-07T19:00,0.0,0.0,13.4
